text,Canonical label,Expected System A,Expected System B,Reason
Strong Python programming experience is required.,python,True,True,Canonical-form positive case.
Excellent SQL knowledge is required.,sql,True,True,Canonical-form positive case.
Experience with Amazon Web Services is required.,amazon web services,True,True,Canonical-form positive case.
Experience with Google Cloud Platform is preferred.,google cloud platform,True,True,Canonical-form positive case.
Experience with Azure cloud services is desirable.,azure,True,True,Canonical-form positive case.
Knowledge of PostgreSQL is required.,postgresql,True,True,Canonical-form positive case.
Experience with MongoDB is required.,mongodb,True,True,Canonical-form positive case.
Experience with Elasticsearch is preferred.,elasticsearch,True,True,Canonical-form positive case.
Hands-on experience with Apache Spark is required.,apache spark,True,True,Canonical-form positive case.
Experience with Apache Kafka is required.,apache kafka,True,True,Canonical-form positive case.
Experience with Apache Airflow is required.,apache airflow,True,True,Canonical-form positive case.
Docker experience is required.,docker,True,True,Canonical-form positive case.
Experience with Kubernetes is required.,kubernetes,True,True,Canonical-form positive case.
Terraform knowledge is preferred.,terraform,True,True,Canonical-form positive case.
Experience with Git is required.,git,True,True,Canonical-form positive case.
Strong pandas knowledge is required.,pandas,True,True,Canonical-form positive case.
Experience with Power BI dashboards is required.,power bi,True,True,Canonical-form positive case.
Experience with scikit-learn is required.,scikit-learn,True,True,Canonical-form positive case.
Machine learning experience is required.,machine learning,True,True,Canonical-form positive case.
Natural Language Processing experience is desirable.,natural language processing,True,True,Canonical-form positive case.
Experience with AWS cloud services is required.,amazon web services,False,True,Accepted alias: aws.
Hands-on experience with GCP is preferred.,google cloud platform,False,True,Accepted alias: gcp.
Knowledge of Postgres is required.,postgresql,False,True,Accepted alias: postgres.
Experience with Mongo is preferred.,mongodb,False,True,Accepted alias: mongo.
Hands-on Spark development experience is required.,apache spark,False,True,Accepted alias: spark.
Experience with PySpark data pipelines is required.,apache spark,False,True,Accepted alias: pyspark.
Kafka knowledge is a plus.,apache kafka,False,True,Accepted alias: kafka.
Data pipelines are scheduled with Airflow.,apache airflow,False,True,Accepted alias: airflow.
Container workloads are deployed using K8s.,kubernetes,False,True,Accepted alias: k8s.
Create PowerBI dashboards for stakeholders.,power bi,False,True,Accepted alias: powerbi.
Experience with sklearn is preferred.,scikit-learn,False,True,Accepted alias: sklearn.
Experience with ML/AI models is required.,machine learning,False,True,Accepted alias: ml.
Focus on NLP applications is desirable.,natural language processing,False,True,Accepted alias: nlp.
HTML and XML experience is required.,machine learning,False,False,The characters ml are embedded inside html and xml.
The company uses GitHub for source hosting.,git,False,False,The canonical form git must not match inside github.
Knowledge of NoSQL databases is required.,sql,False,False,The canonical form sql must not match inside nosql.
Experience with SparkHire recruitment software is preferred.,apache spark,False,False,The alias spark must not match inside a longer product name.
The project follows an ML-based workflow.,machine learning,False,False,Current conservative policy blocks aliases attached to a hyphen.
The project uses NLP-based document processing.,natural language processing,False,False,Current conservative policy blocks aliases attached to a hyphen.
Experience with Microsoft Power BI is preferred.,power bi,True,True,Not an alias contrast: canonical phrase power bi is already present.
The company is preparing a power-biannual financial report.,power bi,False,False,Rejected boundary case: not a Power BI tool mention.
